,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
954,UFC 154 - St. Pierre vs. Condit,1,Darren Elkinswin,Steven Silerloss,Decision,Unanimous,3,5:00,Marc-Andre Cote,/fighter/Darren-Elkins-22094,/fighter/Steven-Siler-22537,21047,11/17/2012,"Bell Centre, Montreal, Quebec, Canada"
955,UFC 154 - St. Pierre vs. Condit,12,Georges St. Pierre,Carlos Condit,Decision,Unanimous,5,5:00,Yves Lavigne,/fighter/Georges-St-Pierre-3500,/fighter/Carlos-Condit-6765,21047,11/17/2012,"Bell Centre, Montreal, Quebec, Canada"
956,UFC 155 - Dos Santos vs. Velasquez 2,11,Jim Millerwin,Joe Lauzonloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Jim-Miller-14463,/fighter/Joe-Lauzon-4923,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
957,UFC 155 - Dos Santos vs. Velasquez 2,10,Costas Philippouwin,Tim Boetschloss,TKO,Punch,3,2:11,Kim Winslow,/fighter/Costas-Philippou-32432,/fighter/Tim-Boetsch-19544,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
958,UFC 155 - Dos Santos vs. Velasquez 2,9,Yushin Okamiwin,Alan Belcherloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Yushin-Okami-5569,/fighter/Alan-Belcher-10967,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
959,UFC 155 - Dos Santos vs. Velasquez 2,8,Derek Brunsonwin,Chris Lebenloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Derek-Brunson-68494,/fighter/Chris-Leben-6258,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
960,UFC 155 - Dos Santos vs. Velasquez 2,7,Eddie Winelandwin,Brad Pickettloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Eddie-Wineland-4173,/fighter/Brad-Pickett-11743,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
961,UFC 155 - Dos Santos vs. Velasquez 2,6,Erik Perezwin,Byron Bloodworthloss,TKO,Punch,1,3:50,Kim Winslow,/fighter/Erik-Perez-35509,/fighter/Byron-Bloodworth-17355,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
962,UFC 155 - Dos Santos vs. Velasquez 2,5,Jamie Varnerwin,Melvin Guillardloss,Decision,Split,3,5:00,Chris Tognoni,/fighter/Jamie-Varner-7168,/fighter/Melvin-Guillard-7431,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
963,UFC 155 - Dos Santos vs. Velasquez 2,4,Myles Jurywin,Michael Johnsonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Myles-Jury-34236,/fighter/Michael-Johnson-68788,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
964,UFC 155 - Dos Santos vs. Velasquez 2,3,Todd Duffeewin,Philip De Friesloss,TKO,Punch,1,2:04,Yves Lavigne,/fighter/Todd-Duffee-22903,/fighter/Philip-De-Fries-46202,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
965,UFC 155 - Dos Santos vs. Velasquez 2,2,Max Hollowaywin,Leonard Garcialoss,Decision,Split,3,5:00,Kim Winslow,/fighter/Max-Holloway-38671,/fighter/Leonard-Garcia-2815,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
966,UFC 155 - Dos Santos vs. Velasquez 2,1,John Moragawin,Chris Cariasoloss,Submission,Guillotine Choke,3,1:11,Chris Tognoni,/fighter/John-Moraga-55159,/fighter/Chris-Cariaso-16467,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
967,UFC 155 - Dos Santos vs. Velasquez 2,12,Cain Velasquez,Junior dos Santos,Decision,Unanimous,5,5:00,Herb Dean,/fighter/Cain-Velasquez-19102,/fighter/Junior-dos-Santos-17272,24185,12/29/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
968,UFC 156 - Aldo vs. Edgar,10,Antonio Rogerio Nogueirawin,Rashad Evansloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Antonio-Rogerio-Nogueira-2270,/fighter/Rashad-Evans-10200,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
969,UFC 156 - Aldo vs. Edgar,9,Antonio Silvawin,Alistair Overeemloss,KO,Punch,3,0:25,Herb Dean,/fighter/Antonio-Silva-12354,/fighter/Alistair-Overeem-461,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
970,UFC 156 - Aldo vs. Edgar,8,Demian Maiawin,Jon Fitchloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Demian-Maia-14637,/fighter/Jon-Fitch-4865,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
971,UFC 156 - Aldo vs. Edgar,7,Joseph Benavidezwin,Ian McCallloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Joseph-Benavidez-15008,/fighter/Ian-McCall-5001,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
972,UFC 156 - Aldo vs. Edgar,6,Evan Dunhamwin,Gleison Tibauloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Evan-Dunham-22038,/fighter/Gleison-Tibau-5993,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
973,UFC 156 - Aldo vs. Edgar,5,Tyron Woodleywin,Jay Hieronloss,KO,Punch,1,0:36,Herb Dean,/fighter/Tyron-Woodley-42605,/fighter/Jay-Hieron-9267,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
974,UFC 156 - Aldo vs. Edgar,4,Bobby Greenwin,Jacob Volkmannloss,Submission,Rear-Naked Choke,3,4:25,Kim Winslow,/fighter/Bobby-Green-27953,/fighter/Jacob-Volkmann-24765,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
975,UFC 156 - Aldo vs. Edgar,3,Isaac Vallie-Flaggwin,Yves Edwardsloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Isaac-VallieFlagg-8180,/fighter/Yves-Edwards-344,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
976,UFC 156 - Aldo vs. Edgar,2,Dustin Kimurawin,Chico Camusloss,Submission,Rear-Naked Choke,3,1:50,Herb Dean,/fighter/Dustin-Kimura-41247,/fighter/Chico-Camus-42850,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
977,UFC 156 - Aldo vs. Edgar,1,Francisco Riverawin,Edwin Figueroaloss,TKO,Punch,2,4:20,Kim Winslow,/fighter/Francisco-Rivera-11908,/fighter/Edwin-Figueroa-22490,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
978,UFC 156 - Aldo vs. Edgar,11,Jose Aldo,Frankie Edgar,Decision,Unanimous,5,5:00,Steve Mazzagatti,/fighter/Jose-Aldo-11506,/fighter/Frankie-Edgar-14204,26099,2/2/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
979,UFC 157 - Rousey vs. Carmouche,11,Lyoto Machidawin,Dan Hendersonloss,Decision,Split,3,5:00,Herb Dean,/fighter/Lyoto-Machida-7513,/fighter/Dan-Henderson-195,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
980,UFC 157 - Rousey vs. Carmouche,10,Urijah Faberwin,Ivan Menjivarloss,Submission,Rear-Naked Choke,1,4:34,Jason Herzog,/fighter/Urijah-Faber-8847,/fighter/Ivan-Menjivar-993,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
981,UFC 157 - Rousey vs. Carmouche,9,Court McGeewin,Josh Neerloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Court-McGee-34124,/fighter/Josh-Neer-9179,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
982,UFC 157 - Rousey vs. Carmouche,8,Robbie Lawlerwin,Josh Koscheckloss,TKO,Punch,1,3:57,Herb Dean,/fighter/Robbie-Lawler-2245,/fighter/Josh-Koscheck-9418,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
983,UFC 157 - Rousey vs. Carmouche,7,Brendan Schaubwin,Lavar Johnsonloss,Decision,Unanimous,3,5:00,Jason Herzog,/fighter/Brendan-Schaub-33926,/fighter/Lavar-Johnson-9511,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
984,UFC 157 - Rousey vs. Carmouche,6,Michael Chiesawin,Anton Kuivanenloss,Submission,Rear-Naked Choke,2,2:29,John McCarthy,/fighter/Michael-Chiesa-46224,/fighter/Anton-Kuivanen-14865,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
985,UFC 157 - Rousey vs. Carmouche,5,Dennis Bermudezwin,Matt Griceloss,Decision,Split,3,5:00,Herb Dean,/fighter/Dennis-Bermudez-58065,/fighter/Matt-Grice-14539,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
986,UFC 157 - Rousey vs. Carmouche,4,Sam Stoutwin,Caros Fodorloss,Decision,Split,3,5:00,Jason Herzog,/fighter/Sam-Stout-9901,/fighter/Caros-Fodor-45430,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
987,UFC 157 - Rousey vs. Carmouche,3,Kenny Robertsonwin,Brock Jardineloss,Submission,Kneebar,1,2:57,John McCarthy,/fighter/Kenny-Robertson-31978,/fighter/Brock-Jardine-36630,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
988,UFC 157 - Rousey vs. Carmouche,2,Neil Magnywin,Jon Manleyloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Neil-Magny-69166,/fighter/Jon-Manley-26632,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
989,UFC 157 - Rousey vs. Carmouche,1,Nah-Shon Burrellwin,Yuri Villefortloss,Decision,Unanimous,3,5:00,Jason Herzog,/fighter/NahShon-Burrell-53596,/fighter/Yuri-Villefort-47069,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
990,UFC 157 - Rousey vs. Carmouche,12,Ronda Rousey,Liz Carmouche,Submission,Armbar,1,4:49,John McCarthy,/fighter/Ronda-Rousey-73073,/fighter/Liz-Carmouche-67007,26381,2/23/2013,"Honda Center, Anaheim, California, United States"
991,UFC 158 - St. Pierre vs. Diaz,11,Johny Hendrickswin,Carlos Conditloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Johny-Hendricks-24539,/fighter/Carlos-Condit-6765,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
992,UFC 158 - St. Pierre vs. Diaz,10,Jake Ellenbergerwin,Nate Marquardtloss,KO,Punch,1,3:00,Philippe Chartier,/fighter/Jake-Ellenberger-13068,/fighter/Nate-Marquardt-1712,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
993,UFC 158 - St. Pierre vs. Diaz,9,Chris Camozziwin,Nick Ringloss,Decision,Split,3,5:00,Marc-Andre Cote,/fighter/Chris-Camozzi-17224,/fighter/Nick-Ring-6748,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
994,UFC 158 - St. Pierre vs. Diaz,8,Mike Ricciwin,Colin Fletcherloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Mike-Ricci-33532,/fighter/Colin-Fletcher-34621,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
995,UFC 158 - St. Pierre vs. Diaz,7,Patrick Cotewin,Bobby Voelkerloss,Decision,Unanimous,3,5:00,Philippe Chartier,/fighter/Patrick-Cote-6612,/fighter/Bobby-Voelker-15156,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
996,UFC 158 - St. Pierre vs. Diaz,6,Darren Elkinswin,Antonio Carvalholoss,TKO,Punch,1,3:06,Yves Lavigne,/fighter/Darren-Elkins-22094,/fighter/Antonio-Carvalho-5346,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
997,UFC 158 - St. Pierre vs. Diaz,5,Jordan Meinwin,Dan Millerloss,TKO,Punch,1,4:42,Marc-Andre Cote,/fighter/Jordan-Mein-6749,/fighter/Dan-Miller-14464,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
998,UFC 158 - St. Pierre vs. Diaz,4,John Makdessiwin,Daron Cruickshankloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/John-Makdessi-37402,/fighter/Daron-Cruickshank-53717,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
999,UFC 158 - St. Pierre vs. Diaz,3,Rick Storywin,Quinn Mulhernloss,TKO,Punch,1,3:05,Marc-Andre Cote,/fighter/Rick-Story-25989,/fighter/Quinn-Mulhern-22873,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
1000,UFC 158 - St. Pierre vs. Diaz,2,T.J. Dillashawwin,Issei Tamuraloss,KO,Head Kick and Punch,2,0:26,Yves Lavigne,/fighter/TJ-Dillashaw-62507,/fighter/Issei-Tamura-34371,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
1001,UFC 158 - St. Pierre vs. Diaz,1,George Roopwin,Reuben Duranloss,Decision,Unanimous,3,5:00,Philippe Chartier,/fighter/George-Roop-16415,/fighter/Reuben-Duran-26602,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
1002,UFC 158 - St. Pierre vs. Diaz,12,Georges St. Pierre,Nick Diaz,Decision,Unanimous,5,5:00,Yves Lavigne,/fighter/Georges-St-Pierre-3500,/fighter/Nick-Diaz-2831,27073,3/16/2013,"Bell Centre, Montreal, Quebec, Canada"
1003,UFC 159 - Jones vs. Sonnen,10,Michael Bispingwin,Alan Belcherloss,Technical Decision,Unanimous,3,4:31,Herb Dean,/fighter/Michael-Bisping-10196,/fighter/Alan-Belcher-10967,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1004,UFC 159 - Jones vs. Sonnen,9,Roy Nelsonwin,Cheick Kongoloss,KO,Punch,1,2:03,Kevin Mulhall,/fighter/Roy-Nelson-10249,/fighter/Cheick-Kongo-2193,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1005,UFC 159 - Jones vs. Sonnen,8,Phil Daviswin,Vinny Magalhaesloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Phil-Davis-27802,/fighter/Vinny-Magalhaes-10709,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1006,UFC 159 - Jones vs. Sonnen,7,Pat HealyNC,Jim MillerNC,No Contest,No Contest- Overturned by CommissionHerb Dean,3,4:02,Herb Dean,/fighter/Pat-Healy-6246,/fighter/Jim-Miller-14463,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1007,UFC 159 - Jones vs. Sonnen,6,Rustam Khabilovwin,Yancy Medeirosloss,TKO,Thumb Injury,1,2:32,Dan Miragliotta,/fighter/Rustam-Khabilov-45417,/fighter/Yancy-Medeiros-27738,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1008,UFC 159 - Jones vs. Sonnen,5,Ovince St. Preuxwin,Gian Villanteloss,Technical Decision,Majority,3,0:33,Kevin Mulhall,/fighter/Ovince-St-Preux-38842,/fighter/Gian-Villante-42802,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1009,UFC 159 - Jones vs. Sonnen,4,Sara McMannwin,Sheila Gaffloss,TKO,Punch,1,4:06,Gasper Oliver,/fighter/Sara-McMann-67094,/fighter/Sheila-Gaff-43445,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1010,UFC 159 - Jones vs. Sonnen,3,Bryan Carawaywin,Johnny Bedfordloss,Submission,Guillotine Choke,3,4:44,Keith Peterson,/fighter/Bryan-Caraway-13791,/fighter/Johnny-Bedford-19717,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1011,UFC 159 - Jones vs. Sonnen,2,Cody McKenziewin,Leonard Garcialoss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Cody-McKenzie-22173,/fighter/Leonard-Garcia-2815,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1012,UFC 159 - Jones vs. Sonnen,1,Steven Silerwin,Kurt Holobaughloss,Decision,Unanimous,3,5:00,Gasper Oliver,/fighter/Steven-Siler-22537,/fighter/Kurt-Holobaugh-68751,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1013,UFC 159 - Jones vs. Sonnen,11,Jon Jones,Chael Sonnen,TKO,Punch and Elbow,1,4:33,Keith Peterson,/fighter/Jon-Jones-27944,/fighter/Chael-Sonnen-4112,25825,4/27/2013,"Prudential Center, Newark, New Jersey, United States"
1014,UFC 16 - Battle in the Bayou,7,Tsuyoshi Kosakawin,Kimo Leopoldoloss,Decision,Unanimous,1,15:00,John McCarthy,/fighter/Tsuyoshi-Kosaka-190,/fighter/Kimo-Leopoldo-43,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1015,UFC 16 - Battle in the Bayou,6,Pat Miletichwin,Chris Brennanloss,Submission,Shoulder Choke,1,9:02,John McCarthy,/fighter/Pat-Miletich-188,/fighter/Chris-Brennan-64,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1016,UFC 16 - Battle in the Bayou,5,Jerry Bohlanderwin,Kevin Jacksonloss,Technical Submission,Armbar,1,10:23,John McCarthy,/fighter/Jerry-Bohlander-127,/fighter/Kevin-Jackson-172,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1017,UFC 16 - Battle in the Bayou,4,Pat Miletichwin,Townsend Saundersloss,Decision,Split,1,15:00,Joe Hamilton,/fighter/Pat-Miletich-188,/fighter/Townsend-Saunders-189,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1018,UFC 16 - Battle in the Bayou,3,Mikey Burnettwin,Eugenio Tadeuloss,TKO,Punch,1,9:46,Joe Hamilton,/fighter/Mikey-Burnett-186,/fighter/Eugenio-Tadeu-187,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1019,UFC 16 - Battle in the Bayou,2,Chris Brennanwin,Courtney Turnerloss,Submission,Armbar,1,4:20,Joe Hamilton,/fighter/Chris-Brennan-64,/fighter/Courtney-Turner-285,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1020,UFC 16 - Battle in the Bayou,1,LaVerne Clarkwin,Josh Stuartloss,TKO,Punch,1,1:15,Joe Hamilton,/fighter/LaVerne-Clark-184,/fighter/Josh-Stuart-185,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1021,UFC 16 - Battle in the Bayou,8,Frank Shamrock,Igor Zinoviev,KO,Slam,1,0:22,John McCarthy,/fighter/Frank-Shamrock-284,/fighter/Igor-Zinoviev-191,25,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States"
1022,UFC 160 - Velasquez vs. Bigfoot 2,11,Junior dos Santoswin,Mark Huntloss,KO,Spinning Hook Kick,3,4:18,Steve Mazzagatti,/fighter/Junior-dos-Santos-17272,/fighter/Mark-Hunt-10668,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1023,UFC 160 - Velasquez vs. Bigfoot 2,10,Glover Teixeirawin,James Te Hunaloss,Submission,Guillotine Choke,1,2:38,Herb Dean,/fighter/Glover-Teixeira-4655,/fighter/James-Te-Huna-9033,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1024,UFC 160 - Velasquez vs. Bigfoot 2,9,T.J. Grantwin,Gray Maynardloss,TKO,Punch,1,2:07,Chris Tognoni,/fighter/TJ-Grant-15906,/fighter/Gray-Maynard-15835,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1025,UFC 160 - Velasquez vs. Bigfoot 2,8,Donald Cerronewin,K.J. Noonsloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Donald-Cerrone-15105,/fighter/KJ-Noons-6727,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1026,UFC 160 - Velasquez vs. Bigfoot 2,7,Mike Pylewin,Rick Storyloss,Decision,Split,3,5:00,Steve Mazzagatti,/fighter/Mike-Pyle-4577,/fighter/Rick-Story-25989,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1027,UFC 160 - Velasquez vs. Bigfoot 2,6,Dennis Bermudezwin,Max Hollowayloss,Decision,Split,3,5:00,Herb Dean,/fighter/Dennis-Bermudez-58065,/fighter/Max-Holloway-38671,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1028,UFC 160 - Velasquez vs. Bigfoot 2,5,Robert Whittakerwin,Colton Smithloss,TKO,Punch,3,0:41,Chris Tognoni,/fighter/Robert-Whittaker-45132,/fighter/Colton-Smith-63163,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1029,UFC 160 - Velasquez vs. Bigfoot 2,4,Khabib Nurmagomedovwin,Abel Trujilloloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Khabib-Nurmagomedov-56035,/fighter/Abel-Trujillo-17129,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1030,UFC 160 - Velasquez vs. Bigfoot 2,3,Stephen Thompsonwin,Nah-Shon Burrellloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Stephen-Thompson-59608,/fighter/NahShon-Burrell-53596,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1031,UFC 160 - Velasquez vs. Bigfoot 2,2,George Roopwin,Brian Bowlesloss,TKO,Punch,2,1:43,Herb Dean,/fighter/George-Roop-16415,/fighter/Brian-Bowles-18944,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1032,UFC 160 - Velasquez vs. Bigfoot 2,1,Jeremy Stephenswin,Estevan Payanloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Jeremy-Stephens-12179,/fighter/Estevan-Payan-24952,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1033,UFC 160 - Velasquez vs. Bigfoot 2,12,Cain Velasquez,Antonio Silva,TKO,Punch,1,1:21,Mario Yamasaki,/fighter/Cain-Velasquez-19102,/fighter/Antonio-Silva-12354,28051,5/25/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1034,UFC 161 - Evans vs. Henderson,10,Stipe Miocicwin,Roy Nelsonloss,Decision,Unanimous,3,5:00,Jerin Valel,/fighter/Stipe-Miocic-39537,/fighter/Roy-Nelson-10249,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1035,UFC 161 - Evans vs. Henderson,9,Ryan Jimmowin,Igor Pokrajacloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Ryan-Jimmo-21044,/fighter/Igor-Pokrajac-7621,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1036,UFC 161 - Evans vs. Henderson,8,Alexis Daviswin,Rosi Sextonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Alexis-Davis-22071,/fighter/Rosi-Sexton-5358,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1037,UFC 161 - Evans vs. Henderson,7,Shawn Jordanwin,Pat Barryloss,TKO,Punch,1,0:59,Jerin Valel,/fighter/Shawn-Jordan-45624,/fighter/Pat-Barry-33342,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1038,UFC 161 - Evans vs. Henderson,6,Jake Shieldswin,Tyron Woodleyloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Jake-Shields-502,/fighter/Tyron-Woodley-42605,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1039,UFC 161 - Evans vs. Henderson,5,James Krausewin,Sam Stoutloss,Submission,Guillotine Choke,3,4:47,Adam Cheadle,/fighter/James-Krause-31766,/fighter/Sam-Stout-9901,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1040,UFC 161 - Evans vs. Henderson,4,Sean Piersonwin,Kenny Robertsonloss,Decision,Majority,3,5:00,Herb Dean,/fighter/Sean-Pierson-573,/fighter/Kenny-Robertson-31978,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1041,UFC 161 - Evans vs. Henderson,3,Roland Delormewin,Edwin Figueroaloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Roland-Delorme-37351,/fighter/Edwin-Figueroa-22490,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1042,UFC 161 - Evans vs. Henderson,2,Mitch Clarkewin,John Maguireloss,Decision,Unanimous,3,5:00,Jerin Valel,/fighter/Mitch-Clarke-22556,/fighter/John-Maguire-15574,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1043,UFC 161 - Evans vs. Henderson,1,Yves Jabouinwin,Dustin Pagueloss,Decision,Split,3,5:00,Adam Cheadle,/fighter/Yves-Jabouin-1693,/fighter/Dustin-Pague-39781,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1044,UFC 161 - Evans vs. Henderson,11,Rashad Evans,Dan Henderson,Decision,Split,3,5:00,Herb Dean,/fighter/Rashad-Evans-10200,/fighter/Dan-Henderson-195,28457,6/15/2013,"MTS Centre, Winnipeg, Manitoba, Canada"
1045,UFC 162 - Silva vs. Weidman,10,Frankie Edgarwin,Charles Oliveiraloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Frankie-Edgar-14204,/fighter/Charles-Oliveira-30300,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1046,UFC 162 - Silva vs. Weidman,9,Tim Kennedywin,Roger Gracieloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Tim-Kennedy-2830,/fighter/Roger-Gracie-19854,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1047,UFC 162 - Silva vs. Weidman,8,Mark Munozwin,Tim Boetschloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Mark-Munoz-22411,/fighter/Tim-Boetsch-19544,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1048,UFC 162 - Silva vs. Weidman,7,Cub Swansonwin,Dennis Siverloss,TKO,Punch,3,2:24,Herb Dean,/fighter/Cub-Swanson-11002,/fighter/Dennis-Siver-9817,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1049,UFC 162 - Silva vs. Weidman,6,Andrew Craigwin,Chris Lebenloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Andrew-Craig-63284,/fighter/Chris-Leben-6258,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1050,UFC 162 - Silva vs. Weidman,5,Norman Parkewin,Kazuki Tokudomeloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Norman-Parke-47549,/fighter/Kazuki-Tokudome-26192,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1051,UFC 162 - Silva vs. Weidman,4,Gabriel Gonzagawin,Dave Hermanloss,KO,Punch,1,0:17,Kim Winslow,/fighter/Gabriel-Gonzaga-7306,/fighter/Dave-Herman-19720,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1052,UFC 162 - Silva vs. Weidman,3,Edson Barbozawin,Rafaello Oliveiraloss,TKO,Leg Kick,2,1:44,Herb Dean,/fighter/Edson-Barboza-46259,/fighter/Rafaello-Oliveira-37260,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
