"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"382","Dominick Cruz","9/3/1985",31,"San Diego, California","USA",68,134,"Alliance MMA","Bantamweight",12107,"http://sherdog.com/fighter/Dominick-Cruz-12107","The Dominator",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130208010825_dominick_cruz.JPG"
"383","Costas Philippou","11/29/1979",37,"Merrick, New York","USA",71,185,"Bellmore Kickboxing Academy","Middleweight",32432,"http://sherdog.com/fighter/Costas-Philippou-32432","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910040746_1MG_2251.JPG"
"384","Mike Thomas Brown","9/8/1975",41,"Portland, Maine","USA",66,145,"American Top Team","Featherweight",3069,"http://sherdog.com/fighter/Mike-Thomas-Brown-3069","",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420042628_1DX_2397.JPG"
"385","Stanislav Nedkov","9/12/1981",35,"Veliko Tarnovo","Bulgaria",71,203,"Bushido Bulgaria","Light Heavyweight",27115,"http://sherdog.com/fighter/Stanislav-Nedkov-27115","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090525095501_stanislavnedkov.JPG"
"386","Raphael Assuncao","7/19/1982",34,"Recife, Pernambuco","Brazil",65,135,"Ascension MMA","Bantamweight",9574,"http://sherdog.com/fighter/Raphael-Assuncao-9574","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140213022158_raphael_assuncao.JPG"
"387","Erick Silva","6/21/1984",32,"Vila Velha, Espirito Santo","Brazil",71,170,"Kings MMA","Welterweight",15009,"http://sherdog.com/fighter/Erick-Silva-15009","The Tiger",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204113030_erick_silva.JPG"
"388","Iuri Alcantara","8/4/1980",36,"Marajo, Para","Brazil",69,136,"Marajo Brothers Team","Bantamweight",16129,"http://sherdog.com/fighter/Iuri-Alcantara-16129","Marajo",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420044315_1DX_4543.JPG"
"389","Yves Jabouin","5/30/1979",37,"Montreal, Quebec","Canada",66,135,"Tristar Gym","Bantamweight",1693,"http://sherdog.com/fighter/Yves-Jabouin-1693","Tiger",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420062011_1MG_8635.JPG"
"390","Junior Assuncao","6/24/1981",35,"Athens, Georgia","Brazil",69,145,"Ascension MMA","Featherweight",10380,"http://sherdog.com/fighter/Junior-Assuncao-10380","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090907061328_juniorassuncao.JPG"
"391","Takeya Mizugaki","12/16/1983",33,"Miura, Kanagawa","Japan",67,135,"Hakkei Gym","Bantamweight",12074,"http://sherdog.com/fighter/Takeya-Mizugaki-12074","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140519122613_1DX_9307.JPG"
"392","Nam Phan","3/13/1983",33,"Garden Grove, California","USA",66,141,"Nam Phan MMA Academy","Featherweight",5778,"http://sherdog.com/fighter/Nam-Phan-5778","",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820103726_IMG_8746.JPG"
"393","Anthony Pettis","1/27/1987",30,"Milwaukee, Wisconsin","USA",69,155,"Roufusport","Lightweight",26627,"http://sherdog.com/fighter/Anthony-Pettis-26627","Showtime",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130127012800_anthony_pettis.JPG"
"394","Mike Massenzio","11/1/1982",34,"Paterson, New Jersey","USA",74,185,"Team Bombsquad","Middleweight",12852,"http://sherdog.com/fighter/Mike-Massenzio-12852","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513013202_1MG_3555.JPG"
"395","Bart Palaszewski","5/30/1983",33,"Crystal Lake, Illinois","USA",69,145,"Team Curran","Featherweight",3496,"http://sherdog.com/fighter/Bart-Palaszewski-3496","Bartimus",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140901093214_IMG_7665.JPG"
"396","Ramsey Nijem","4/1/1988",28,"Orem, Utah","USA",71,155,"Skrap Pack","Lightweight",36963,"http://sherdog.com/fighter/Ramsey-Nijem-36963","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219094439_ramsey_nijem.JPG"
"397","Francis Carmont","11/10/1981",35,"Paris","France",75,205,"Tristar Gym","Light Heavyweight",9798,"http://sherdog.com/fighter/Francis-Carmont-9798","Limitless",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204113314_francis_carmont.JPG"
"398","Clifford Starks","4/25/1981",35,"Tempe, Arizona","USA",70,185,"Arizona Combat Sports","Middleweight",56902,"http://sherdog.com/fighter/Clifford-Starks-56902","Big Cat",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150802091446_1DX_7582.JPG"
"399","Nick Diaz","8/2/1983",33,"Stockton, California","USA",73,170,"Cesar Gracie Fight Team","Welterweight",2831,"http://sherdog.com/fighter/Nick-Diaz-2831","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729080359_1MG_9736.JPG"
"400","John Maguire","5/19/1983",33,"Wisbech, Cambridgeshire","UK",69,165,"Tsunami Gym","Welterweight",15574,"http://sherdog.com/fighter/John-Maguire-15574","The One",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1478624657maguire.png"
"401","Philip De Fries","4/21/1986",30,"Sunderland, Tyne and Wear","UK",76,248,"Alliance MMA","Heavyweight",46202,"http://sherdog.com/fighter/Philip-De-Fries-46202","",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140505111814_1MG_7645.JPG"
"402","Michihiro Omigawa","12/19/1975",41,"Ibaraki","Japan",66,145,"Neo Judo Academy","Featherweight",13005,"http://sherdog.com/fighter/Michihiro-Omigawa-13005","Michi",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151102124947_1MG_9382.JPG"
"403","Che Mills","9/29/1982",34,"Gloucester, Gloucestershire","UK",74,170,"Trojan Free Fighters","Welterweight",8800,"http://sherdog.com/fighter/Che-Mills-8800","Beautiful",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091025065036_chemills.JPG"
"404","Chris Cariaso","5/27/1981",35,"San Francisco, California","USA",63,125,"Fight and Fitness","Flyweight",16467,"http://sherdog.com/fighter/Chris-Cariaso-16467","Kamikaze",5,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204110101_chris_cariaso.JPG"
"405","Seth Baczynski","10/26/1981",35,"Apache Junction, Arizona","USA",75,185,"Power MMA Team","Middleweight",13827,"http://sherdog.com/fighter/Seth-Baczynski-13827","The Polish Pistola",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091105065924_Baczynski.JPG"
"406","Danny Castillo","8/25/1979",37,"Sacaramento, California","USA",69,155,"Team Alpha Male","Lightweight",26070,"http://sherdog.com/fighter/Danny-Castillo-26070","Last Call",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140714112421_1MG_3917.JPG"
"407","Mark Kerr","12/21/1968",48,"Phoenix, Arizona","USA",75,255,"Team Kerr","Heavyweight",71,"http://sherdog.com/fighter/Mark-Kerr-71","The Smashing Machine",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130401115706_mark_kerr.JPG"
"408","Dan Bobish","1/26/1970",47,"Cleveland, Ohio","USA",73,332,"Strong Style Fight Team","Super Heavyweight",174,"http://sherdog.com/fighter/Dan-Bobish-174","The Bull",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090220114336_danbobish.JPG"
"409","Tony Fryklund","3/26/1971",45,"Boston, Massachusetts","USA",72,155,"Militech Fighting Systems","Lightweight",168,"http://sherdog.com/fighter/Tony-Fryklund-168","The Freak",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225032910_IMG_6340.JPG"
"410","Maurice Smith","12/13/1961",55,"Seattle, Washington","USA",74,206,"The Alliance","Light Heavyweight",175,"http://sherdog.com/fighter/Maurice-Smith-175","Mo",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140922011014_IMG_4994.JPG"
"411","Chan Sung Jung","3/17/1987",29,"Gyeongju, North Gyeongsang","South Korea",69,145,"Korean Zombie MMA","Featherweight",36155,"http://sherdog.com/fighter/Chan-Sung-Jung-36155","The Korean Zombie",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420062405_1MG_9222.JPG"
"412","Igor Pokrajac","2/1/1979",38,"Zagreb","Croatia",72,205,"American Top Team","Light Heavyweight",7621,"http://sherdog.com/fighter/Igor-Pokrajac-7621","The Duke",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321021452_1MG_8406.JPG"
"413","Jake Hecht","2/9/1984",33,"Moscow Mills, Missouri","USA",72,170,"Fiore MMA","Welterweight",15759,"http://sherdog.com/fighter/Jake-Hecht-15759","Hitman",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140501111049_1MG_6512.JPG"
"414","John Cholish","12/17/1983",33,"Hackettstown, New Jersey","USA",71,155,"Renzo Gracie Jiu-Jitsu","Lightweight",35867,"http://sherdog.com/fighter/John-Cholish-35867","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110413095754_cholish.JPG"
"415","Jim Hettes","6/9/1987",29,"Swoyersville, Pennsylvania","USA",69,145,"Northeast Jiu-Jitsu / World Class Boxing","Featherweight",48046,"http://sherdog.com/fighter/Jim-Hettes-48046","The Kid",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101130123718_JimHettes.JPG"
"416","Alistair Overeem","5/17/1980",36,"Amsterdam","Netherlands",77,257,"Jackson-Wink MMA","Heavyweight",461,"http://sherdog.com/fighter/Alistair-Overeem-461","The Demolition Man",6,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204105026_alistair_overeem.JPG"
"417","Carlo Prater","6/25/1981",35,"Brasilia, Federal District","Brazil",72,155,"Prater MMA","Lightweight",6767,"http://sherdog.com/fighter/Carlo-Prater-6767","Neo",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420061154_1MG_7908.JPG"
"418","Felipe Arantes","2/9/1988",29,"Sao Paulo, Sao Paulo","Brazil",68,135,"Chute Boxe Diego Lima / Macaco Gold Team","Bantamweight",31372,"http://sherdog.com/fighter/Felipe-Arantes-31372","Sertanejo",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160707051014_1DX_8592.JPG"
"419","Fabricio Werdum","7/30/1977",39,"Porto Alegre, Rio Grande do Sul","Brazil",76,242,"Werdum Combat Team / Kings MMA","Heavyweight",8390,"http://sherdog.com/fighter/Fabricio-Werdum-8390","Vai Cavalo",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729080323_1MG_9344.JPG"
"420","Edwin Figueroa","7/31/1984",32,"McKinney, Texas","USA",67,135,"Mohler MMA","Bantamweight",22490,"http://sherdog.com/fighter/Edwin-Figueroa-22490","El Feroz",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140729080223_1MG_8153.JPG"
"421","Takanori Gomi","9/22/1978",38,"Tokyo, Kato","Japan",68,155,"Kugayama Rascal","Lightweight",425,"http://sherdog.com/fighter/Takanori-Gomi-425","The Fireball Kid",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911083002_IMG_0205.JPG"
"422","Riki Fukuda","1/6/1981",36,"Tokyo, Kanto","Japan",72,185,"Grabaka","Middleweight",10229,"http://sherdog.com/fighter/Riki-Fukuda-10229","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911084003_1MG_2239.JPG"
"423","Issei Tamura","3/12/1984",32,"Shinagawa, Tokyo","Japan",65,145,"Krazy Bee","Featherweight",34371,"http://sherdog.com/fighter/Issei-Tamura-34371","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513013502_1MG_4716.JPG"
"424","Eddie Yagin","3/23/1979",37,"Honolulu, Hawaii","USA",66,145,"Kong Submission Academy","Featherweight",2825,"http://sherdog.com/fighter/Eddie-Yagin-2825","The Filipino Phenom",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091223024755_eddieyagin.JPG"
"425","Chris Clements","2/9/1976",41,"Chatam, Ontario","Canada",70,170,"Adrenaline Training Center","Welterweight",13469,"http://sherdog.com/fighter/Chris-Clements-13469","The Menace",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420053725_1MG_0731.JPG"
"426","Jamie Varner","12/10/1984",32,"Phoenix, Arizona","USA",68,155,"Arizona Combat Sports / MMA Lab","Lightweight",7168,"http://sherdog.com/fighter/Jamie-Varner-7168","C-4",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121230121645_jamie_varner.JPG"
"427","Glover Teixeira","10/28/1979",37,"Sobralia, Minas Gerais","Brazil",74,205,"Nova Uniao / Ruas Vale Tudo / American Top Team","Light Heavyweight",4655,"http://sherdog.com/fighter/Glover-Teixeira-4655","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110725093945_teixeira.JPG"
"428","Rony Mariano Bezerra","3/21/1984",32,"Mossoro, Rio Grande do Norte","Brazil",67,145,"Evolucao Thai","Featherweight",38190,"http://sherdog.com/fighter/Rony-Mariano-Bezerra-38190","Jason",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110927050930_ronyjason.JPG"
"429","Hacran Dias","5/16/1984",32,"Rio de Janeiro","Brazil",68,145,"Nova Uniao","Featherweight",19789,"http://sherdog.com/fighter/Hacran-Dias-19789","Barnabe",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20161001044851_1DX_2774.JPG"
"430","Rodrigo Damm","2/3/1980",37,"Sao Paulo, Sao Paulo","Brazil",67,145,"Alliance Jiu-Jitsu / Damm Fight","Featherweight",11507,"http://sherdog.com/fighter/Rodrigo-Damm-11507","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204110535_rodrigo_damm.JPG"
"431","Francisco Trinaldo","8/24/1978",38,"Brasilia, Federal District","Brazil",68,155,"Evolucao Thai","Lightweight",31103,"http://sherdog.com/fighter/Francisco-Trinaldo-31103","Massaranduba",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140524102926_5D3_6424.JPG"
"432","Thiago de Oliveira Perpetuo","12/14/1986",30,"Santo Andre, Sao Paulo","Brazil",70,170,"Furacao Fight Team","Welterweight",53207,"http://sherdog.com/fighter/Thiago-de-Oliveira-Perpetuo-53207","Bodao",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321023607_20120622051317_IMG_4529.JPG"
"433","Marcos Vinicius Borges Pancini","12/5/1979",37,"Curitiba, Parana","Brazil",69,145,"Team Bronx","Featherweight",51728,"http://sherdog.com/fighter/Marcos-Vinicius-Borges-Pancini-51728","Vina",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911123957_1MG_5771.JPG"
"434","Cung Le","5/25/1972",44,"San Jose, California","USA",70,185,"Cung Le's Universal Strength Headquarters","Middleweight",14883,"http://sherdog.com/fighter/Cung-Le-14883","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911082435_1MG_3320.JPG"
"435","Mike Easton","1/25/1984",33,"Temple Hills, Maryland","USA",66,135,"Alliance MMA","Bantamweight",9626,"http://sherdog.com/fighter/Mike-Easton-9626","The Hulk",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911080823_1MG_0609.JPG"
"436","Khabib Nurmagomedov","9/20/1988",28,"Makhachkala","Russia",70,155,"Fightspirit Team / American Kickboxing Academy","Lightweight",56035,"http://sherdog.com/fighter/Khabib-Nurmagomedov-56035","The Eagle",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110729120511_Nurmagomedov.JPG"
"437","Shane Roller","7/14/1979",37,"Bixby, Oklahoma","USA",70,155,"Team Takedown","Lightweight",24540,"http://sherdog.com/fighter/Shane-Roller-24540","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091125125143_shaneroller.JPG"
"438","James Head","2/9/1984",33,"Oklahoma City, Oklahoma","USA",74,170,"R-1 MMA","Welterweight",23253,"http://sherdog.com/fighter/James-Head-23253","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420054006_1MG_0900.JPG"
"439","Francisco Rivera","10/8/1981",35,"Buena Park, California","USA",68,135,"All In MMA / CSW","Bantamweight",11908,"http://sherdog.com/fighter/Francisco-Rivera-11908","Cisco",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140519123128_IMG_6190.JPG"
"440","Antonio Carvalho","5/30/1979",37,"Toronto, Ontario","Canada",68,145,"Bruckmann Martial Arts","Featherweight",5346,"http://sherdog.com/fighter/Antonio-Carvalho-5346","Pato",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420050516_1MG_9569.JPG"
"441","Anton Kuivanen","5/1/1984",32,"Helsinki","Finland",69,155,"Primus Fight Team / GB Gym","Lightweight",14865,"http://sherdog.com/fighter/Anton-Kuivanen-14865","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420052313_1MG_9391.JPG"
"442","Kazushi Sakuraba","7/14/1969",47,"Katagami, Akita","Japan",72,167,"Laughter7","Welterweight",84,"http://sherdog.com/fighter/Kazushi-Sakuraba-84","The Gracie Hunter",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820101831_IMG_2687.JPG"
"443","Frank Shamrock","12/8/1972",44,"Santa Monica, California","USA",70,185,"The Alliance","Middleweight",284,"http://sherdog.com/fighter/Frank-Shamrock-284","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921081803_IMG_6367.JPG"
"444","Tra Telligman","2/7/1965",52,"Dallas, Texas","USA",74,233,"Lion's Den","Heavyweight",157,"http://sherdog.com/fighter/Tra-Telligman-157","Trauma",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225091954_IMG_4465.JPG"
"445","Dennis Bermudez","12/13/1986",30,"Saugerties, New York","USA",66,145,"Long Island MMA","Featherweight",58065,"http://sherdog.com/fighter/Dennis-Bermudez-58065","The Menace",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910041522_1MG_6949.JPG"
"446","Michael Kuiper","6/7/1989",27,"Tilburg","Netherlands",72,192,"Team Topfighter","Light Heavyweight",42901,"http://sherdog.com/fighter/Michael-Kuiper-42901","Judo",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131003012739_michael_kuiper.JPG"
"447","Chico Camus","1/26/1985",32,"Milwaukee, Wisconsin","USA",66,125,"Roufusport","Flyweight",42850,"http://sherdog.com/fighter/Chico-Camus-42850","King",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130820113033_chico_camus.JPG"
"448","Cub Swanson","11/2/1983",33,"Palm Springs, California","USA",67,145,"Jackson-Wink MMA","Featherweight",11002,"http://sherdog.com/fighter/Cub-Swanson-11002","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160602091829_1MG_2165.JPG"
"449","Vinny Magalhaes","7/2/1984",32,"Rio de Janeiro","Brazil",75,205,"Syndicate MMA","Light Heavyweight",10709,"http://sherdog.com/fighter/Vinny-Magalhaes-10709","Pezao",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160404095214_1DX_8907.JPG"
"450","Sergio Moraes","7/23/1982",34,"Sao Paulo, Sao Paulo","Brazil",72,170,"Evolucao Thai","Welterweight",21343,"http://sherdog.com/fighter/Sergio-Moraes-21343","The Panther",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130310111316_sergio_moraes.JPG"
"451","Cristiano Marcello","12/3/1977",39,"Curitiba, Parana","Brazil",70,155,"CM System","Lightweight",3530,"http://sherdog.com/fighter/Cristiano-Marcello-3530","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204111332_cristiano_marcelo.JPG"
"452","Derek Brunson","1/4/1984",33,"Wilmington, North Carolina","USA",73,186,"Jackson's Mixed Martial Arts","Middleweight",68494,"http://sherdog.com/fighter/Derek-Brunson-68494","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140223110239_20140114025804_5D3_6442.JPG"
"453","Eddie Wineland","6/26/1984",32,"Portage, Indiana","USA",68,135,"Duneland Vale Tudo","Bantamweight",4173,"http://sherdog.com/fighter/Eddie-Wineland-4173","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081210012225_eddiewineland.JPG"
"454","John Moraga","3/20/1984",32,"Phoenix, Arizona","USA",66,125,"Arizona Combat Sports / MMA Lab","Flyweight",55159,"http://sherdog.com/fighter/John-Moraga-55159","",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130728102248_john_moraga.JPG"
"455","Antonio Silva","9/14/1979",37,"Brasilia, Distrito Federal","Brazil",76,264,"American Top Team","Heavyweight",12354,"http://sherdog.com/fighter/Antonio-Silva-12354","Bigfoot",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911084632_1MG_5446.JPG"
"456","Tyron Woodley","4/17/1982",34,"St. Louis, Missouri","USA",69,170,"American Top Team Evolution","Welterweight",42605,"http://sherdog.com/fighter/Tyron-Woodley-42605","The Chosen One",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140521121335_IMG_2925.JPG"
"457","Bobby Green","9/9/1986",30,"Redlands, California","USA",70,155,"Pinnacle Fighting Systems","Lightweight",27953,"http://sherdog.com/fighter/Bobby-Green-27953","King",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140713011700_IMG_4946.JPG"
"458","Isaac Vallie-Flagg","4/8/1978",38,"Santa Fe, New Mexico","USA",68,159,"Jackson-Wink MMA","Welterweight",8180,"http://sherdog.com/fighter/Isaac-VallieFlagg-8180","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130120073555_isaac_vallieflagg.JPG"
"459","Dustin Kimura","5/21/1989",27,"Honolulu, Hawaii","USA",66,136,"Gracie Technics / Hawaii Elite MMA","Bantamweight",41247,"http://sherdog.com/fighter/Dustin-Kimura-41247","The Diamond",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219092943_dustin_kimura.JPG"
"460","Robbie Lawler","3/20/1982",34,"Granite City, Illinois","USA",71,170,"American Top Team","Welterweight",2245,"http://sherdog.com/fighter/Robbie-Lawler-2245","Ruthless",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140519123347_1MG_8326.JPG"
"461","Kenny Robertson","2/14/1984",32,"East Peoria, Illinois","USA",70,170,"Central Illinois Combat Club","Welterweight",31978,"http://sherdog.com/fighter/Kenny-Robertson-31978","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321023355_1MG_5881.JPG"
"462","Neil Magny","8/3/1987",29,"Dolton, Illinois","USA",75,170,"Elevation Fight Team","Welterweight",69166,"http://sherdog.com/fighter/Neil-Magny-69166","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130223051213_neil_magny.JPG"
"463","Nah-Shon Burrell","2/5/1990",27,"Philadelphia, Pennsylvania","USA",73,179,"Fight Firm","Middleweight",53596,"http://sherdog.com/fighter/NahShon-Burrell-53596","The Rock-N-Rolla",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141012070557_827Q2234.JPG"
"464","Ronda Rousey","2/1/1987",30,"Santa Monica, California","USA",66,135,"Team Hayastan / Glendale Fighting Club","Bantamweight",73073,"http://sherdog.com/fighter/Ronda-Rousey-73073","Rowdy",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219091702_ronda_rousey.JPG"
"465","Mike Ricci","3/18/1986",30,"Montreal, Quebec","Canada",72,155,"Tristar Gym","Lightweight",33532,"http://sherdog.com/fighter/Mike-Ricci-33532","The Accountant",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160619103450_MikeRicci.JPG"
"466","Jordan Mein","10/10/1989",27,"Lethbridge, Alberta","Canada",71,170,"Canadian Martial Arts Centre","Welterweight",6749,"http://sherdog.com/fighter/Jordan-Mein-6749","Young Gun",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140725115247_1MG_7434.JPG"
"467","T.J. Dillashaw","2/7/1986",31,"Angels Camp, California","USA",66,135,"Elevation Fight Team","Bantamweight",62507,"http://sherdog.com/fighter/TJ-Dillashaw-62507","",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219095141_tj_dillashaw.JPG"
"468","Pat Healy","7/20/1983",33,"St. Louis, Missouri","USA",69,155,"Sports Lab","Lightweight",6246,"http://sherdog.com/fighter/Pat-Healy-6246","Bam Bam",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140521120853_IMG_2346.JPG"
"469","Ovince St. Preux","4/8/1983",33,"Knoxville, Tennessee","USA",75,205,"Knoxville MMA","Light Heavyweight",38842,"http://sherdog.com/fighter/Ovince-St-Preux-38842","OSP",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420045436_1MG_8797.JPG"
"470","Tsuyoshi Kosaka","3/6/1970",46,"Kusatsu, Shiga","Japan",71,225,"Alliance-Square","Heavyweight",190,"http://sherdog.com/fighter/Tsuyoshi-Kosaka-190","TK",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801022027_19110.JPG"
"471","Pat Miletich","3/9/1968",48,"Bettendorf, Iowa","USA",70,169,"Miletich Martial Arts","Welterweight",188,"http://sherdog.com/fighter/Pat-Miletich-188","The Croation Sensation",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090112014937_patmiletich.JPG"
"472","Mikey Burnett","4/12/1974",42,"Tulsa, Oklahoma","USA",66,170,"Lion's Den","Welterweight",186,"http://sherdog.com/fighter/Mikey-Burnett-186","The Eastside Assassin",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090112014619_mikeyburnett.JPG"
"473","Chris Brennan","10/12/1971",45,"Mission Viejo, California","USA",68,155,"Next Generation","Lightweight",64,"http://sherdog.com/fighter/Chris-Brennan-64","The Westside Strangler",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140323123143_IMG_8555.JPG"
"474","LaVerne Clark","12/2/1973",43,"Davenport, Iowa","USA",71,185,"Miletich Martial Arts","Middleweight",184,"http://sherdog.com/fighter/LaVerne-Clark-184","Fists of Fury",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921085015_Picture13.JPG"
"475","Robert Whittaker","12/20/1990",26,"Sydney, New South Wales","Australia",71,185,"PMA Super Martial Arts","Middleweight",45132,"http://sherdog.com/fighter/Robert-Whittaker-45132","The Reaper",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140213020312_robert_whitaker.JPG"
