"","X1","X2","X3","EventsUrl"
"611","Mar162013","UFC 158 - St. Pierre vs. Diaz","Bell Centre, Montreal, Quebec, Canada","/events/UFC-The-Ultimate-Fighter-17-Finale-28023"
"621","Mar032013","UFC on Fuel TV 8 - Silva vs. Stann","Saitama Super Arena, Saitama, Japan","/events/UFC-on-Fuel-TV-9-Mousasi-vs-Latifi-27589"
"631","Feb232013","UFC 157 - Rousey vs. Carmouche","Honda Center, Anaheim, California, United States","/events/UFC-158-St-Pierre-vs-Diaz-27073"
"641","Feb162013","UFC on Fuel TV 7 - Barao vs. McDonald","Wembley Arena, London, England","/events/UFC-on-Fuel-TV-8-Silva-vs-Stann-26333"
"651","Feb022013","UFC 156 - Aldo vs. Edgar","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-157-Rousey-vs-Carmouche-26381"
"661","Jan262013","UFC on Fox 6 - Johnson vs. Dodson","United Center, Chicago, Illinois, United States","/events/UFC-on-Fuel-TV-7-Barao-vs-McDonald-26459"
"671","Jan192013","UFC on FX 7 - Belfort vs. Bisping","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil","/events/UFC-156-Aldo-vs-Edgar-26099"
"681","Dec292012","UFC 155 - Dos Santos vs. Velasquez 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-on-Fox-6-Johnson-vs-Dodson-26199"
"691","Dec152012","UFC on FX 6 - Sotiropoulos vs. Pearson","Gold Coast Convention Centre, Gold Coast, Queensland, Australia","/events/UFC-on-FX-7-Belfort-vs-Bisping-26135"
"701","Dec152012","UFC - The Ultimate Fighter 16 Finale","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States","/events/UFC-155-Dos-Santos-vs-Velasquez-2-24185"
"711","Dec082012","UFC on Fox 5 - Henderson vs. Diaz","Key Arena, Seattle, Washington, United States","/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707"
"721","Nov172012","UFC 154 - St. Pierre vs. Condit","Bell Centre, Montreal, Quebec, Canada","/events/UFC-The-Ultimate-Fighter-16-Finale-24719"
"731","Nov102012","UFC on Fuel TV 6 - Franklin vs. Le","Cotai Arena, Cotai, Macau, China","/events/UFC-on-Fox-5-Henderson-vs-Diaz-23169"
"741","Oct132012","UFC 153 - Silva vs. Bonnar","HSBC Arena, Rio de Janeiro, Brazil","/events/UFC-154-St-Pierre-vs-Condit-21047"
"751","Oct052012","UFC on FX 5 - Browne vs. Bigfoot","Target Center, Minneapolis, Minnesota, United States","/events/UFC-on-Fuel-TV-6-Franklin-vs-Le-23437"
"761","Sep292012","UFC on Fuel TV 5 - Struve vs. Miocic","Capital FM Arena, Nottingham, England","/events/UFC-153-Silva-vs-Bonnar-23527"
"771","Sep222012","UFC 152 - Jones vs. Belfort","Air Canada Centre, Toronto, Ontario, Canada","/events/UFC-on-FX-5-Browne-vs-Bigfoot-22541"
"781","Sep012012","UFC 151 - Jones vs. Henderson","EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-on-Fuel-TV-5-Struve-vs-Miocic-22725"
"791","Aug112012","UFC 150 - Henderson vs. Edgar 2","Pepsi Center, Denver, Colorado, United States","/events/UFC-152-Jones-vs-Belfort-21045"
"801","Aug042012","UFC on Fox 4 - Shogun vs. Vera","Staples Center, Los Angeles, California, United States","/events/UFC-151-Jones-vs-Henderson-25809"
"811","Jul212012","UFC 149 - Faber vs. Barao","Scotiabank Saddledome, Calgary, Alberta, Canada","/events/UFC-150-Henderson-vs-Edgar-2-22013"
"821","Jul112012","UFC on Fuel TV 4 - Munoz vs. Weidman","HP Pavillion, San Jose, California, United States","/events/UFC-on-Fox-4-Shogun-vs-Vera-20081"
"831","Jul072012","UFC 148 - Silva vs. Sonnen 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-149-Faber-vs-Barao-20821"
"841","Jun232012","UFC 147 - Silva vs. Franklin 2","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil","/events/UFC-on-Fuel-TV-4-Munoz-vs-Weidman-21725"
"851","Jun222012","UFC on FX 4 - Maynard vs. Guida","Revel Atlantic City, Atlantic City, New Jersey, United States","/events/UFC-148-Silva-vs-Sonnen-2-20355"
"861","Jun082012","UFC on FX 3 - Johnson vs. McCall","BankAtlantic Center, Fort Lauderdale, Florida, United States","/events/UFC-147-Silva-vs-Franklin-2-19449"
"871","Jun012012","UFC - The Ultimate Fighter 15 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-on-FX-4-Maynard-vs-Guida-20385"
"881","May262012","UFC 146 - Dos Santos vs. Mir","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-on-FX-3-Johnson-vs-McCall-21037"
"891","May152012","UFC on Fuel TV 3 - Korean Zombie vs. Poirier","Patriot Center, Fairfax, Virginia, United States","/events/UFC-The-Ultimate-Fighter-15-Finale-19325"
"901","May052012","UFC on Fox 3 - Diaz vs. Miller","Izod Center, East Rutherford, New Jersey, United States","/events/UFC-146-Dos-Santos-vs-Mir-20353"
"911","Apr212012","UFC 145 - Jones vs. Evans","Phillips Arena, Atlanta, Georgia, United States","/events/UFC-on-Fuel-TV-3-Korean-Zombie-vs-Poirier-20203"
"921","Apr142012","UFC on Fuel TV 2 - Gustafsson vs. Silva","Ericsson Globe Arena, Stockholm, Sweden","/events/UFC-on-Fox-3-Diaz-vs-Miller-20039"
"931","Mar032012","UFC on FX 2 - Alves vs. Kampmann","Allphones Arena, Sydney, New South Wales, Australia","/events/UFC-145-Jones-vs-Evans-20031"
"941","Feb262012","UFC 144 - Edgar vs. Henderson","Saitama Super Arena, Saitama, Japan","/events/UFC-on-Fuel-TV-2-Gustafsson-vs-Silva-19857"
"951","Feb152012","UFC on Fuel TV 1 - Sanchez vs. Ellenberger","Omaha Civic Auditorium, Omaha, Nebraska, United States","/events/UFC-on-FX-2-Alves-vs-Kampmann-19379"
"961","Feb042012","UFC 143 - Diaz vs. Condit","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-144-Edgar-vs-Henderson-18347"
"971","Jan282012","UFC on Fox 2 - Evans vs. Davis","United Center, Chicago, Illinois, United States","/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187"
"981","Jan202012","UFC on FX - Guillard vs. Miller","Bridgestone Arena, Nashville, Tennessee, United States","/events/UFC-143-Diaz-vs-Condit-18945"
"991","Jan142012","UFC 142 - Aldo vs. Mendes","HSBC Arena, Rio de Janeiro, Brazil","/events/UFC-on-Fox-2-Evans-vs-Davis-19039"
"1001","Dec302011","UFC 141 - Lesnar vs. Overeem","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-on-FX-Guillard-vs-Miller-19068"
"1011","Dec102011","UFC 140 - Jones vs. Machida","Air Canada Centre, Toronto, Ontario, Canada","/events/UFC-142-Aldo-vs-Mendes-18901"
"212","Dec032011","UFC - The Ultimate Fighter 14 Finale","The Pearl at the Palms, Las Vegas, Nevada, United States","/events/UFC-141-Lesnar-vs-Overeem-18346"
"312","Nov192011","UFC 139 - Shogun vs. Henderson","HP Pavillion, San Jose, California, United States","/events/UFC-140-Jones-vs-Machida-17274"
"412","Nov122011","UFC on Fox 1 - Velasquez vs. Dos Santos","Honda Center, Anaheim, California, United States","/events/UFC-TBA-57825"
"512","Nov052011","UFC 138 - Leben vs. Munoz","LG Arena, Birmingham, West Midlands, England","/events/UFC-The-Ultimate-Fighter-14-Finale-17424"
"612","Oct292011","UFC 137 - Penn vs. Diaz","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-139-Shogun-vs-Henderson-17551"
"712","Oct082011","UFC 136 - Edgar vs. Maynard 3","Toyota Center, Houston, Texas, United States","/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201"
"812","Oct012011","UFC Live 6 - Cruz vs. Johnson","Verizon Center, Washington, D.C., United States","/events/UFC-138-Leben-vs-Munoz-17824"
"912","Sep242011","UFC 135 - Jones vs. Rampage","Pepsi Center, Denver, Colorado, United States","/events/UFC-137-Penn-vs-Diaz-17377"
"103","Sep172011","UFC Fight Night 25 - Shields vs. Ellenberger","Ernest N. Morial Convention Center, New Orleans, Louisiana, United States","/events/UFC-136-Edgar-vs-Maynard-3-17391"
"112","Aug272011","UFC 134 - Silva vs. Okami","HSBC Arena, Rio de Janeiro, Brazil","/events/UFC-Live-6-Cruz-vs-Johnson-17789"
"122","Aug142011","UFC Live 5 - Hardy vs. Lytle","Bradley Center, Milwaukee, Wisconsin, United States","/events/UFC-135-Jones-vs-Rampage-17043"
"132","Aug062011","UFC 133 - Evans vs. Ortiz 2","Wells Fargo Center, Philadelphia, Pennsylvania, United States","/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712"
"142","Jul022011","UFC 132 - Cruz vs. Faber 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-134-Silva-vs-Okami-15454"
"152","Jun262011","UFC Live 4 - Kongo vs. Barry","Consol Energy Center, Pittsburgh, Pennsylvania, United States","/events/UFC-Live-5-Hardy-vs-Lytle-16967"
"162","Jun112011","UFC 131 - Dos Santos vs. Carwin","Rogers Arena, Vancouver, British Columbia, Canada","/events/UFC-133-Evans-vs-Ortiz-2-16787"
"172","Jun042011","UFC - The Ultimate Fighter 13 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-132-Cruz-vs-Faber-2-16495"
"182","May282011","UFC 130 - Rampage vs. Hamill","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Live-4-Kongo-vs-Barry-16309"
"192","Apr302011","UFC 129 - St. Pierre vs. Shields","Rogers Centre, Toronto, Ontario, Canada","/events/UFC-131-Dos-Santos-vs-Carwin-15720"
"202","Mar262011","UFC Fight Night 24 - Nogueira vs. Davis","Key Arena, Seattle, Washington, United States","/events/UFC-The-Ultimate-Fighter-13-Finale-15811"
"213","Mar192011","UFC 128 - Shogun vs. Jones","Prudential Center, Newark, New Jersey, United States","/events/UFC-130-Rampage-vs-Hamill-15685"
"222","Mar032011","UFC Live 3 - Sanchez vs. Kampmann","KFC Yum! Center, Louisville, Kentucky, United States","/events/UFC-129-St-Pierre-vs-Shields-15427"
"232","Feb272011","UFC 127 - Penn vs. Fitch","Acer Arena, Sydney, New South Wales, Australia","/events/UFC-Fight-Night-24-Nogueira-vs-Davis-15559"
"242","Feb052011","UFC 126 - Silva vs. Belfort","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-128-Shogun-vs-Jones-15483"
"252","Jan222011","UFC Fight Night 23 - Fight for the Troops 2","Fort Hood, Killeen, Texas, United States","/events/UFC-Live-3-Sanchez-vs-Kampmann-15438"
"262","Jan012011","UFC 125 - Resolution","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-127-Penn-vs-Fitch-15202"
"272","Dec112010","UFC 124 - St. Pierre vs. Koscheck 2","Bell Centre, Montreal, Quebec, Canada","/events/UFC-126-Silva-vs-Belfort-15104"
"282","Dec042010","UFC - The Ultimate Fighter 12 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-23-Fight-for-the-Troops-2-15120"
"292","Nov202010","UFC 123 - Rampage vs. Machida","The Palace of Auburn Hills, Auburn Hills, Michigan, United States","/events/UFC-125-Resolution-14530"
"302","Nov132010","UFC 122 - Marquardt vs. Okami","Konig Pilsener Arena, Oberhausen, Germany","/events/UFC-124-St-Pierre-vs-Koscheck-2-14504"
"313","Oct232010","UFC 121 - Lesnar vs. Velasquez","Honda Center, Anaheim, California, United States","/events/UFC-The-Ultimate-Fighter-12-Finale-14462"
"322","Oct162010","UFC 120 - Bisping vs. Akiyama","O2 Arena, London, England","/events/UFC-123-Rampage-vs-Machida-14529"
"332","Sep252010","UFC 119 - Mir vs. Cro Cop","Conseco Fieldhouse, Indianapolis, Indiana, United States","/events/UFC-122-Marquardt-vs-Okami-14430"
"342","Sep152010","UFC Fight Night 22 - Marquardt vs. Palhares","Frank Erwin Center, Austin, Texas, United States","/events/UFC-121-Lesnar-vs-Velasquez-14039"
"352","Aug282010","UFC 118 - Edgar vs. Penn 2","TD Garden, Boston, Massachusetts, United States","/events/UFC-120-Bisping-vs-Akiyama-14025"
"362","Aug072010","UFC 117 - Silva vs. Sonnen","Oracle Arena, Oakland, California, United States","/events/UFC-119-Mir-vs-Cro-Cop-13732"
"372","Aug012010","UFC Live 2 - Jones vs. Matyushenko","San Diego Sports Arena, San Diego, California, United States","/events/UFC-Fight-Night-22-Marquardt-vs-Palhares-14024"
"382","Jul032010","UFC 116 - Lesnar vs. Carwin","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-118-Edgar-vs-Penn-2-13380"
"392","Jun192010","UFC - The Ultimate Fighter 11 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-117-Silva-vs-Sonnen-13310"
"402","Jun122010","UFC 115 - Liddell vs. Franklin","GM Place, Vancouver, British Columbia, Canada","/events/UFC-Live-2-Jones-vs-Matyushenko-13294"
"413","May292010","UFC 114 - Rampage vs. Evans","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-116-Lesnar-vs-Carwin-12765"
"422","May082010","UFC 113 - Machida vs. Shogun 2","Bell Centre, Montreal, Quebec, Canada","/events/UFC-The-Ultimate-Fighter-11-Finale-12897"
"432","Apr102010","UFC 112 - Invincible","Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates","/events/UFC-115-Liddell-vs-Franklin-12447"
"442","Mar312010","UFC Fight Night 21 - Florian vs. Gomi","Bojangles Coliseum, Charlotte, North Carolina, United States","/events/UFC-114-Rampage-vs-Evans-12446"
"452","Mar272010","UFC 111 - St. Pierre vs. Hardy","Prudential Center, Newark, New Jersey, United States","/events/UFC-113-Machida-vs-Shogun-2-12390"
"462","Mar212010","UFC Live 1 - Vera vs. Jones","1stBank Center, Broomfield, Colorado, United States","/events/UFC-112-Invincible-12184"
"472","Feb202010","UFC 110 - Nogueira vs. Velasquez","Acer Arena, Sydney, New South Wales, Australia","/events/UFC-Fight-Night-21-Florian-vs-Gomi-12474"
"482","Feb062010","UFC 109 - Relentless","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-111-St-Pierre-vs-Hardy-12131"
"492","Jan112010","UFC Fight Night 20 - Maynard vs. Diaz","Patriot Center, Fairfax, Virginia, United States","/events/UFC-Live-1-Vera-vs-Jones-12389"
"502","Jan022010","UFC 108 - Evans vs. Silva","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-110-Nogueira-vs-Velasquez-11792"
"513","Dec122009","UFC 107 - Penn vs. Sanchez","FedEx Forum, Memphis, Tennessee, United States","/events/UFC-109-Relentless-11741"
"522","Dec052009","UFC - The Ultimate Fighter 10 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-20-Maynard-vs-Diaz-11617"
"532","Nov212009","UFC 106 - Ortiz vs. Griffin 2","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-108-Evans-vs-Silva-11471"
"542","Nov142009","UFC 105 - Couture vs. Vera","Manchester Evening News Arena, Manchester, Lancashire, England","/events/UFC-107-Penn-vs-Sanchez-11118"
"552","Oct242009","UFC 104 - Machida vs. Shogun","Staples Center, Los Angeles, California, United States","/events/UFC-The-Ultimate-Fighter-10-Finale-11054"
"562","Sep192009","UFC 103 - Franklin vs. Belfort","American Airlines Center, Dallas, Texas, United States","/events/UFC-106-Ortiz-vs-Griffin-2-11053"
"572","Sep162009","UFC Fight Night 19 - Diaz vs. Guillard","Cox Convention Center, Oklahoma City, Oklahoma, United States","/events/UFC-105-Couture-vs-Vera-11052"
"582","Aug292009","UFC 102 - Couture vs. Nogueira","Rose Garden Arena, Portland, Oregon, United States","/events/UFC-104-Machida-vs-Shogun-10333"
"592","Aug082009","UFC 101 - Declaration","Wachovia Center, Philadelphia, Pennsylvania, United States","/events/UFC-103-Franklin-vs-Belfort-10444"
"602","Jul112009","UFC 100 - Lesnar vs. Mir 2","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443"
"613","Jun202009","UFC - The Ultimate Fighter 9 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-102-Couture-vs-Nogueira-10147"
"622","Jun132009","UFC 99 - The Comeback","Lanxess Arena, Cologne, Germany","/events/UFC-101-Declaration-9925"
"632","May232009","UFC 98 - Evans vs. Machida","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-100-Lesnar-vs-Mir-2-9568"
"642","Apr182009","UFC 97 - Redemption","Bell Centre, Montreal, Quebec, Canada","/events/UFC-The-Ultimate-Fighter-9-Finale-9751"
"652","Apr012009","UFC Fight Night 18 - Condit vs. Kampmann","Sommet Center, Nashville, Tennessee, United States","/events/UFC-99-The-Comeback-9297"
"662","Mar072009","UFC 96 - Jackson vs. Jardine","Nationwide Arena, Columbus, Ohio, United States","/events/UFC-98-Evans-vs-Machida-9529"
"672","Feb212009","UFC 95 - Sanchez vs. Stevenson","O2 Arena, London, England","/events/UFC-97-Redemption-9432"
"682","Feb072009","UFC Fight Night 17 - Lauzon vs. Stephens","USF Sun Dome, Tampa, Florida, United States","/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448"
"692","Jan312009","UFC 94 - St. Pierre vs. Penn 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-96-Jackson-vs-Jardine-9427"
"702","Jan172009","UFC 93 - Franklin vs. Henderson","O2 Arena, Dublin, Ireland","/events/UFC-95-Sanchez-vs-Stevenson-9250"
"713","Dec272008","UFC 92 - The Ultimate 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307"
"722","Dec132008","UFC - The Ultimate Fighter 8 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-94-St-Pierre-vs-Penn-2-8465"
"732","Dec102008","UFC Fight Night 16 - Fight for the Troops 1","Crown Coliseum, Fayetteville, North Carolina, United States","/events/UFC-93-Franklin-vs-Henderson-8864"
"742","Nov152008","UFC 91 - Couture vs. Lesnar","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-92-The-Ultimate-2008-8732"
"752","Oct252008","UFC 90 - Silva vs. Cote","Allstate Arena, Rosemont, Illinois, United States","/events/UFC-The-Ultimate-Fighter-8-Finale-8765"
"762","Oct182008","UFC 89 - Bisping vs. Leben","National Indoor Arena, Birmingham, West Midlands, England","/events/UFC-Fight-Night-16-Fight-for-the-Troops-1-8724"
"772","Sep172008","UFC Fight Night 15 - Diaz vs. Neer","Omaha Civic Auditorium, Omaha, Nebraska, United States","/events/UFC-91-Couture-vs-Lesnar-8406"
"782","Sep062008","UFC 88 - Breakthrough","Philips Arena, Atlanta, Georgia, United States","/events/UFC-90-Silva-vs-Cote-8188"
"792","Aug092008","UFC 87 - Seek and Destroy","Target Center, Minneapolis, Minnesota, United States","/events/UFC-89-Bisping-vs-Leben-8070"
"802","Jul192008","UFC Fight Night 14 - Silva vs. Irvin","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-15-Diaz-vs-Neer-7916"
"813","Jul052008","UFC 86 - Jackson vs. Griffin","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-88-Breakthrough-7837"
"822","Jun212008","UFC - The Ultimate Fighter 7 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-87-Seek-and-Destroy-6779"
"832","Jun072008","UFC 85 - Bedlam","O2 Arena, London, England","/events/UFC-Fight-Night-14-Silva-vs-Irvin-7835"
"842","May242008","UFC 84 - Ill Will","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-86-Jackson-vs-Griffin-7021"
"852","Apr192008","UFC 83 - Serra vs. St. Pierre 2","Bell Centre, Montreal, Quebec, Canada","/events/UFC-The-Ultimate-Fighter-7-Finale-6954"
"862","Apr022008","UFC Fight Night 13 - Florian vs. Lauzon","Broomfield Event Center, Broomfield, Colorado, United States","/events/UFC-85-Bedlam-6778"
"872","Mar012008","UFC 82 - Pride of a Champion","Nationwide Arena, Columbus, Ohio, United States","/events/UFC-84-Ill-Will-6394"
"882","Feb022008","UFC 81 - Breaking Point","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-83-Serra-vs-St-Pierre-2-6339"
"892","Jan232008","UFC Fight Night 12 - Swick vs. Burkman","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-13-Florian-vs-Lauzon-6552"
"902","Jan192008","UFC 80 - Rapid Fire","Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England","/events/UFC-82-Pride-of-a-Champion-6039"
"913","Dec292007","UFC 79 - Nemesis","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-81-Breaking-Point-6038"
"922","Dec082007","UFC - The Ultimate Fighter 6 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-12-Swick-vs-Burkman-6179"
"932","Nov172007","UFC 78 - Validation","Prudential Center, Newark, New Jersey, United States","/events/UFC-80-Rapid-Fire-5982"
"942","Oct202007","UFC 77 - Hostile Territory","U.S. Bank Arena, Cincinnati, Ohio, United States","/events/UFC-79-Nemesis-5458"
"952","Sep222007","UFC 76 - Knockout","Honda Center, Anaheim, California, United States","/events/UFC-The-Ultimate-Fighter-6-Finale-5459"
"962","Sep192007","UFC Fight Night 11 - Thomas vs. Florian","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-78-Validation-5708"
"972","Sep082007","UFC 75 - Champion vs. Champion","O2 Arena, London, England","/events/UFC-77-Hostile-Territory-5482"
"982","Aug252007","UFC 74 - Respect","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-76-Knockout-5417"
"992","Jul072007","UFC 73 - Stacked","ARCO Arena, Sacramento, California, United States","/events/UFC-Fight-Night-11-Thomas-vs-Florian-5454"
"1002","Jun232007","UFC - The Ultimate Fighter 5 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-75-Champion-vs-Champion-5298"
"1012","Jun162007","UFC 72 - Victory","The Odyssey, Belfast, Northern Ireland","/events/UFC-74-Respect-5297"
"214","Jun122007","UFC Fight Night 10 - Stout vs. Fisher 2","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States","/events/UFC-73-Stacked-5158"
"314","May262007","UFC 71 - Liddell vs. Jackson","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-5-Finale-4681"
"414","Apr212007","UFC 70 - Nations Collide","Manchester Evening News Arena, Manchester, Lancashire, England","/events/UFC-72-Victory-5084"
"514","Apr072007","UFC 69 - Shootout","Toyota Center, Houston, Texas, United States","/events/UFC-TBA-57825"
"614","Apr052007","UFC Fight Night 9 - Stevenson vs. Guillard","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-10-Stout-vs-Fisher-2-5227"
"714","Mar032007","UFC 68 - Uprising","Nationwide Arena, Columbus, Ohio, United States","/events/UFC-71-Liddell-vs-Jackson-4993"
"814","Feb032007","UFC 67 - All or Nothing","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-70-Nations-Collide-4862"
"914","Jan252007","UFC Fight Night 8 - Evans vs. Salmon","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States","/events/UFC-69-Shootout-4663"
"104","Dec302006","UFC 66 - Liddell vs. Ortiz 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-9-Stevenson-vs-Guillard-4682"
"113","Dec132006","UFC Fight Night 7 - Sanchez vs. Riggs","Marine Corps Air Station Miramar, San Diego, California, United States","/events/UFC-68-Uprising-4662"
"123","Nov182006","UFC 65 - Bad Intentions","ARCO Arena, Sacramento, California, United States","/events/UFC-67-All-or-Nothing-4311"
"133","Nov112006","UFC - The Ultimate Fighter 4 Finale","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-8-Evans-vs-Salmon-4664"
"143","Oct142006","UFC 64 - Unstoppable","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-66-Liddell-vs-Ortiz-2-4312"
"153","Oct102006","UFC Fight Night 6.5 - Ortiz vs. Shamrock 3","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States","/events/UFC-Fight-Night-7-Sanchez-vs-Riggs-4626"
"163","Sep232006","UFC 63 - Hughes vs. Penn 2","Honda Center, Anaheim, California, United States","/events/UFC-65-Bad-Intentions-4313"
"173","Aug262006","UFC 62 - Liddell vs. Sobral","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-4-Finale-4314"
"183","Aug172006","UFC Fight Night 6 - Sanchez vs. Parisyan","Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States","/events/UFC-64-Unstoppable-4181"
"193","Jul082006","UFC 61 - Bitter Rivals","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-65-Ortiz-vs-Shamrock-3-4112"
"203","Jun282006","UFC Fight Night 5 - Leben vs. Silva","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-63-Hughes-vs-Penn-2-4094"
"215","Jun242006","UFC - The Ultimate Fighter 3 Finale","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-62-Liddell-vs-Sobral-4027"
"223","May272006","UFC 60 - Hughes vs. Gracie","Staples Center, Los Angeles, California, United States","/events/UFC-Fight-Night-6-Sanchez-vs-Parisyan-4026"
"233","Apr152006","UFC 59 - Reality Check","Honda Center, Anaheim, California, United States","/events/UFC-61-Bitter-Rivals-3910"
"243","Apr062006","UFC Fight Night 4 - Bonnar vs. Jardine","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-5-Leben-vs-Silva-3815"
"253","Mar042006","UFC 58 - USA vs. Canada","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-3-Finale-3952"
"263","Feb042006","UFC 57 - Liddell vs. Couture 3","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-60-Hughes-vs-Gracie-3666"
"273","Jan162006","UFC Fight Night 3 - Sylvia vs. Silva","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-59-Reality-Check-3577"
"283","Nov192005","UFC 56 - Full Force","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-4-Bonnar-vs-Jardine-3665"
"293","Nov052005","UFC - The Ultimate Fighter 2 Finale","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-58-USA-vs-Canada-3512"
"303","Oct072005","UFC 55 - Fury","Mohegan Sun Arena, Uncasville, Connecticut, United States","/events/UFC-57-Liddell-vs-Couture-3-3508"
"315","Oct032005","UFC Fight Night 2 - Loiseau vs. Tanner","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-3-Sylvia-vs-Silva-3486"
"323","Aug202005","UFC 54 - Boiling Point","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-56-Full-Force-3328"
"333","Aug062005","UFC Fight Night 1 - Marquardt vs. Salaverry","Cox Pavillion, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-2-Finale-3375"
"343","Jun042005","UFC 53 - Heavy Hitters","Boardwalk Hall, Atlantic City, New Jersey, United States","/events/UFC-55-Fury-3250"
